1999/03/31	PA	64	33	29	8	30                                           
1999/03/31	RM	71	51	88	20	58                                          
1999/03/31	TO	10	53	7	86	6                                            
1999/03/31	VE	18	46	50	4	27                                           
1999/04/03	BA	41	52	20	80	56                                          
1999/04/03	CA	32	23	89	73	22                                          
1999/04/03	FI	47	10	13	29	58                                          
1999/04/03	GE	90	47	52	44	61                                          
1999/04/03	MI	33	43	48	65	56                                          
1999/04/03	NA	60	66	52	45	56                                          
1999/04/03	PA	80	6	13	71	39                                           
1999/04/03	RM	48	36	88	46	23                                          
1999/04/03	TO	18	59	26	50	58                                          
1999/04/03	VE	17	36	46	51	66                                          
1999/04/07	BA	40	33	45	56	28                                          
1999/04/07	CA	6	41	82	70	86                                           
1999/04/07	FI	13	90	81	59	77                                          
1999/04/07	GE	90	2	34	33	22                                           
1999/04/07	MI	46	29	14	42	32                                          
1999/04/07	NA	70	21	64	82	90                                          
1999/04/07	PA	27	54	42	68	60                                          
1999/04/07	RM	84	29	42	69	28                                          
1999/04/07	TO	2	11	6	30	21                                            
1999/04/07	VE	28	72	20	52	16                                          
1999/04/10	BA	11	87	8	75	49                                           
1999/04/10	CA	18	25	14	5	6                                            
